,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
10,Acer,https://gadgets.ndtv.com/acer-liquid-jade-2-3336,https://drop.ndtv.com/TECH/product_database/images/222201651312PM_120_acer_liquid_jade_2.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Jade 2,16-Feb,-,Touchscreen,-,-,-,5.5,Yes,1080x1920 pixels,-,-,hexa-core,Qualcomm Snapdragon 808,3GB,32GB,No,-,-,-,21-megapixel,-,LED,8-megapixel,Android,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
11,Acer,https://gadgets.ndtv.com/acer-liquid-jade-primo-3055,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Acer,Liquid Jade Primo,15-Sep,-,Touchscreen,-,-,-,5.5,Yes,1080x1920 pixels,-,-,hexa-core,Qualcomm Snapdragon 808,3GB,32GB,No,-,-,-,21-megapixel,-,Dual LED,8-megapixel,Windows 10 Mobile,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
12,Acer,https://gadgets.ndtv.com/acer-liquid-z630s-2917,https://drop.ndtv.com/TECH/product_database/images/92201562222PM_120_acer_liquid_z630.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z630s,15-Sep,-,Touchscreen,4000,-,Black,5.5,Yes,720x1280 pixels,-,-,1.3GHz octa-core,MediaTek MT6735,3GB,32GB,Yes,microSD,32,-,8-megapixel,-,LED,8-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,Yes || Yes,No || No,Yes,Yes,Yes,Yes,-,156.30 x 77.50 x 8.90,165,Yes,-,0.28,-,No,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,267,Liquid UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,399","
                    3.4★ 604 ratings  &604 reviews ",225,138,58,43,140,7,7,8,7,8,6,7
13,Acer,https://gadgets.ndtv.com/acer-liquid-z630-2916,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Acer,Liquid Z630,15-Sep,-,Touchscreen,-,-,-,5.5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6735,2GB,16GB,Yes,microSD,-,-,8-megapixel,-,LED,8-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,156.30 x 77.50 x 8.90,-,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
14,Acer,https://gadgets.ndtv.com/acer-liquid-z530s-2915,https://drop.ndtv.com/TECH/product_database/images/92201561803PM_120_acer_liquid_z530.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z530S,15-Sep,-,Touchscreen,-,-,-,5,Yes,720x1280 pixels,-,-,octa-core,-,3GB,32GB,Yes,microSD,-,-,8-megapixel,-,LED,8-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,144.00 x 70.30 x 8.90,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
15,Acer,https://gadgets.ndtv.com/acer-liquid-z530-2914,https://drop.ndtv.com/TECH/product_database/images/acer_liquid_z530_3_2914_480X960_115201541113PM.jpg?downsize=120:90?downsize=*:90&output-quality=80,Acer,Liquid Z530,15-Sep,-,Touchscreen,2420,-,-,5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6735,2GB,16GB,Yes,microSD,32,-,8-megapixel,-,LED,8-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,144.00 x 70.30 x 8.90,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 5,750","
                    3.7★ 503 ratings  &503 reviews ",213,111,62,27,90,-,-,-,-,-,-,-
16,Acer,https://gadgets.ndtv.com/acer-liquid-m330-2913,https://drop.ndtv.com/TECH/product_database/images/1128201532411PM_120_acer_liquid_m330.jpeg?downsize=*:90&output-quality=80,Acer,Liquid M330,15-Sep,-,Touchscreen,-,-,-,4.5,Yes,480x854 pixels,-,-,quad-core,Qualcomm Snapdragon 210 MSM8909,1GB,8GB,Yes,microSD,-,-,5-megapixel,-,LED,2-megapixel,Windows 10 Mobile,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,136.00 x 66.50 x 9.60,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
17,Acer,https://gadgets.ndtv.com/acer-liquid-z330-2912,https://drop.ndtv.com/TECH/product_database/images/1128201533200PM_120_acer_liquid_z330.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z330,15-Sep,-,Touchscreen,-,-,-,4.5,Yes,480x854 pixels,-,-,quad-core,Qualcomm Snapdragon 210 MSM8909,1GB,8GB,Yes,microSD,-,-,5-megapixel,-,LED,2-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,136.00 x 66.50 x 9.60,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 1 rating  &1 review ",0,1,0,0,0,-,-,-,-,-,-,-
18,Acer,https://gadgets.ndtv.com/acer-liquid-m320-2911,https://drop.ndtv.com/TECH/product_database/images/92201560532PM_120_acer_liquid_m320.jpeg?downsize=*:90&output-quality=80,Acer,Liquid M320,15-Sep,-,Touchscreen,-,-,-,4.5,Yes,480x854 pixels,-,-,quad-core,Qualcomm Snapdragon MSM8209,1GB,8GB,Yes,microSD,-,-,5-megapixel,-,LED,2-megapixel,Windows 10 Mobile,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,-,136.00 x 66.50 x 9.60,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
19,Acer,https://gadgets.ndtv.com/acer-liquid-z320-2910,https://drop.ndtv.com/TECH/product_database/images/92201560313PM_120_acer_liquid_z320.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z320,15-Sep,-,Touchscreen,-,-,-,4.5,Yes,480x854 pixels,-,-,quad-core,Qualcomm Snapdragon MSM8209,1GB,8GB,Yes,microSD,-,-,5-megapixel,-,LED,2-megapixel,Android 5.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,-,136.00 x 66.50 x 9.60,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
20,Acer,https://gadgets.ndtv.com/acer-liquid-z520-2438,https://drop.ndtv.com/TECH/product_database/images/31201564201PM_120_acer_liquid_z520.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z520,15-Mar,-,Touchscreen,-,-,-,5,Yes,480x800 pixels,-,-,1.3GHz quad-core,Qualcomm Snapdragon 400,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 5.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,-,GSM,Yes,No,No,Yes,Yes,Yes,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,187,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
21,Acer,https://gadgets.ndtv.com/acer-liquid-jade-z-2437,https://drop.ndtv.com/TECH/product_database/images/31201563214PM_120_acer_liquid_jade_z.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Jade Z,15-Mar,-,Touchscreen,-,-,-,5,Yes,720x1280 pixels,-,-,quad-core,MediaTek,1GB,-,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android 5.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,1,-,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,110,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,-,7.9,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
22,Acer,https://gadgets.ndtv.com/acer-liquid-z220-2436,https://drop.ndtv.com/TECH/product_database/images/31201562509PM_120_acer_liquid_z220.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z220,15-Mar,-,Touchscreen,-,-,-,4,Yes,480x800 pixels,-,-,1.2GHz dual-core,Qualcomm Snapdragon 200,1GB,8GB,Yes,-,-,-,5-megapixel,-,LED,2-megapixel,Android 5.0,Yes,-,Yes,Yes,-,2,-,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,233,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
23,Acer,https://gadgets.ndtv.com/acer-liquid-m220-2435,https://drop.ndtv.com/TECH/product_database/images/31201550850PM_120_acer_liquid_m220.jpeg?downsize=*:90&output-quality=80,Acer,Liquid M220,15-Feb,-,Touchscreen,1300,-,"White, Black",4,Yes,480x800 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,-,-,5-megapixel,-,LED,2-megapixel,Windows Phone 8.1,Yes,802.11 b/g/n,Yes,Yes,-,1,Regular,GSM,Yes,No,No,Yes,Yes,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,233,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
24,Acer,https://gadgets.ndtv.com/acer-liquid-z410-2249,https://drop.ndtv.com/TECH/product_database/images/15201592549AM_120_acer_liquid_z410.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
25,Acer,https://gadgets.ndtv.com/acer-liquid-jade-s-2199,https://drop.ndtv.com/TECH/product_database/images/12102014105514AM_120_acer_liquid_jade_s.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Jade S,14-Dec,-,Touchscreen,2300,-,-,5,Yes,720x1280 pixels,-,-,1.5GHz octa-core,MediaTek MT6752M,2GB,16GB,Yes,microSD,-,-,13-megapixel,-,LED,5-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,-,GSM || GSM,Yes || Yes,Yes || No,No || No,Yes,Yes,Yes,No,-,143.00 x 69.00 x 7.78,116,Yes,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
26,Acer,https://gadgets.ndtv.com/acer-liquid-jade-1639,https://drop.ndtv.com/TECH/product_database/images/530201460659PM_120_acer_liquid_jade.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Jade,14-Dec,-,Touchscreen,2100,-,-,5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6582,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,140.50 x 69.00 x 7.50,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,790","
                    3.3★ 65 ratings  &65 reviews ",23,16,5,1,20,-,-,-,-,-,-,-
27,Acer,https://gadgets.ndtv.com/acer-liquid-z500-1931,https://drop.ndtv.com/TECH/product_database/images/93201445944PM_120_acer_liquid_z500.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z500,14-Sep,-,Touchscreen,-,-,-,5,No,-,-,-,one-core,-,1GB,8GB,No,-,-,-,8-megapixel,-,-,No,Android,Yes,-,Yes,Yes,-,1,-,GSM,No,No,No,Yes,Yes,Yes,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 7,900","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
28,Acer,https://gadgets.ndtv.com/acer-liquid-e600-1643,https://drop.ndtv.com/TECH/product_database/images/530201463604PM_120_acer_liquid_e600.jpeg?downsize=*:90&output-quality=80,Acer,Liquid E600,14-Aug,-,Touchscreen,2500,-,"Black, Red",5,Yes,480x854 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 400 MSM8926,1GB,4GB,Yes,microSD,-,-,8-megapixel,-,Yes,Yes,Android 4.4,Yes,802.11 b/g/n,Yes,Yes,-,1,-,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,156,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
29,Acer,https://gadgets.ndtv.com/acer-liquid-e700-1642,https://drop.ndtv.com/TECH/product_database/images/530201463018PM_120_acer_liquid_e700.jpeg?downsize=*:90&output-quality=80,Acer,Liquid E700,14-Aug,-,Touchscreen,3500,-,"Black, Red",5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,MediaTek MT6582,2GB,16GB,Yes,microSD,-,-,8-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,3,-,GSM || GSM || GSM,Yes || Yes || Yes,No || No || No,No || No || No,Yes,Yes,Yes,No,-,147.30 x 73.00 x 9.90,155,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.7★ 3 ratings  &3 reviews ",2,0,0,0,1,-,-,-,-,-,-,-
30,Acer,https://gadgets.ndtv.com/acer-liquid-z200-1644,https://drop.ndtv.com/TECH/product_database/images/530201464638PM_120_acer_liquid_z200.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z200,14-Jun,-,Touchscreen,1300,-,"Essential White, Fragrant Pink, Sky Blue, Sunshine Yellow, Titanium Black",4,Yes,480x800 pixels,-,-,1GHz dual-core,MediaTek MT6572M,512MB,4GB,Yes,microSD,-,-,2-megapixel,-,-,No,Android 4.4,Yes,802.11 b/g/n,Yes,Yes,-,2,-,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,-,130,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,10.3,-,-,-,-,-,-,-,-,-,-,-,"
                    1.0★ 1 rating  &1 review ",0,0,0,0,1,-,-,-,-,-,-,-
